GlobalRank,TldRank,Domain,TLD,RefSubNets,RefIPs,IDN_Domain,IDN_TLD,PrevGlobalRank,PrevTldRank,PrevRefSubNets,PrevRefIPs
328,210,sun.com,com,43550,67639,sun.com,com,328,210,43560,67619
329,211,oreilly.com,com,43482,74495,oreilly.com,com,329,211,43515,74435
330,1,go.id,id,43389,96586,go.id,id,331,1,43312,96124
331,212,newyorker.com,com,43369,94370,newyorker.com,com,330,212,43497,94230
332,213,aliyun.com,com,43191,95087,aliyun.com,com,333,214,43195,95086
333,214,example.com,com,43127,80543,example.com,com,332,213,43200,80339
334,215,typeform.com,com,43040,84557,typeform.com,com,334,215,43123,84340
335,1,yandex.ru,ru,42980,128405,yandex.ru,ru,337,1,43064,128384
336,216,mdpi.com,com,42938,84046,mdpi.com,com,336,217,43076,83955
337,1,or.kr,kr,42906,84260,or.kr,kr,338,1,43016,84175
338,41,science.org,org,42802,85616,science.org,org,339,41,42813,85126
339,217,gofundme.com,com,42668,95295,gofundme.com,com,341,219,42764,95023
340,218,discord.com,com,42668,92669,discord.com,com,340,218,42797,92493
341,42,oecd.org,org,42613,79166,oecd.org,org,342,42,42703,79000
342,219,apnews.com,com,42480,95550,apnews.com,com,343,220,42641,95409
343,220,trustpilot.com,com,42459,98669,trustpilot.com,com,344,221,42634,98375
344,2,readthedocs.io,io,42405,70637,readthedocs.io,io,349,2,42378,70401
345,221,pexels.com,com,42381,94967,pexels.com,com,348,224,42484,94835
346,222,newsweek.com,com,42360,92188,newsweek.com,com,345,222,42534,92025
347,223,android.com,com,42331,80116,android.com,com,351,226,42318,79877
348,224,feedburner.com,com,42285,93696,feedburner.com,com,350,225,42373,93646
349,225,steampowered.com,com,42226,89677,steampowered.com,com,353,228,42258,89660
350,226,wpengine.com,com,42185,92740,wpengine.com,com,346,223,42521,93057
351,227,geocities.com,com,42123,78880,geocities.com,com,356,230,42122,78865
352,228,vox.com,com,42100,92353,vox.com,com,352,227,42268,92241
353,16,wisc.edu,edu,42093,80759,wisc.edu,edu,354,16,42215,80668
354,229,stripe.com,com,42069,90810,stripe.com,com,355,229,42158,90564
355,230,scholar.google.com,com,42044,80649,scholar.google.com,com,358,232,42053,80419
356,231,tripod.com,com,42012,81013,tripod.com,com,357,231,42056,80827
357,232,books.google.com,com,41809,88753,books.google.com,com,359,233,41898,88609
358,233,disqus.com,com,41795,86174,disqus.com,com,360,234,41885,86031
359,43,frontiersin.org,org,41754,85164,frontiersin.org,org,361,43,41883,85079
360,1,fb.watch,watch,41743,83373,fb.watch,watch,362,1,41800,83170
361,234,alibaba.com,com,41685,81474,alibaba.com,com,363,235,41666,81335
362,235,inc.com,com,41510,88144,inc.com,com,365,237,41608,87869
363,236,merriam-webster.com,com,41389,89549,merriam-webster.com,com,364,236,41645,89633
364,237,dev.mysql.com,com,41295,65471,dev.mysql.com,com,367,238,41302,65450
365,2,arnebrachhold.de,de,41261,101234,arnebrachhold.de,de,366,2,41330,101282
366,238,stumbleupon.com,com,41168,92242,stumbleupon.com,com,368,239,41234,92062
367,3,amazon.de,de,41123,106494,amazon.de,de,372,3,41129,106238
368,239,addthis.com,com,41085,78104,addthis.com,com,371,241,41130,77939
369,9,cam.ac.uk,uk,41033,75421,cam.ac.uk,uk,370,9,41139,75299
370,240,scientificamerican.com,com,41031,86467,scientificamerican.com,com,369,240,41180,86339
371,241,xing.com,com,41011,109344,xing.com,com,373,242,41069,109177
372,14,ftc.gov,gov,40933,85966,ftc.gov,gov,347,14,42511,89235
373,242,gizmodo.com,com,40873,85866,gizmodo.com,com,374,243,40959,85603
374,243,patreon.com,com,40839,94375,patreon.com,com,375,244,40915,94169
375,244,outlook.office.com,com,40733,94030,outlook.office.com,com,376,245,40789,93847
376,245,engadget.com,com,40681,83343,engadget.com,com,377,246,40777,83179
377,246,elegantthemes.com,com,40646,102312,elegantthemes.com,com,378,247,40715,102361
378,247,elsevier.com,com,40605,73732,elsevier.com,com,379,248,40679,73761
379,248,docker.com,com,40591,69494,docker.com,com,381,250,40557,69277
380,249,dw.com,com,40575,84726,dw.com,com,380,249,40626,84583
381,44,cookiedatabase.org,org,40495,111688,cookiedatabase.org,org,382,44,40512,111573
382,250,plesk.com,com,40459,102379,plesk.com,com,384,252,40467,102304
383,251,dell.com,com,40454,73635,dell.com,com,383,251,40497,73509
384,252,entrepreneur.com,com,40245,86904,entrepreneur.com,com,385,253,40386,86677
385,253,perfectdomain.com,com,40090,72003,perfectdomain.com,com,387,255,40087,71936
386,45,openstreetmap.org,org,40026,80314,openstreetmap.org,org,389,45,40014,80289
387,254,constantcontact.com,com,40010,86181,constantcontact.com,com,386,254,40108,85981
388,17,ucla.edu,edu,39991,77565,ucla.edu,edu,388,17,40046,77472
389,255,bilibili.com,com,39969,83136,bilibili.com,com,391,256,39998,83116
390,256,gitlab.com,com,39961,67000,gitlab.com,com,392,257,39977,66814
391,18,jhu.edu,edu,39958,77269,jhu.edu,edu,390,18,40001,76827
392,257,intuit.com,com,39927,87147,intuit.com,com,395,259,39903,86803
393,258,webs.com,com,39914,77034,webs.com,com,393,258,39972,76985
394,10,guardian.co.uk,uk,39843,77899,guardian.co.uk,uk,394,10,39916,77741
395,15,nps.gov,gov,39682,88964,nps.gov,gov,396,15,39816,88807
396,259,googleapis.com,com,39601,75708,googleapis.com,com,397,260,39663,75567
397,46,python.org,org,39561,67118,python.org,org,398,46,39638,67006
398,260,meetup.com,com,39511,78875,meetup.com,com,399,261,39583,78698
399,261,themeisle.com,com,39427,95362,themeisle.com,com,401,262,39482,95299
400,16,irs.gov,gov,39424,87738,irs.gov,gov,402,16,39471,87495
401,47,fao.org,org,39421,74929,fao.org,org,400,47,39526,74770
402,48,jstor.org,org,39334,77694,jstor.org,org,403,48,39441,77519
403,262,feeds.feedburner.com,com,39302,86301,feeds.feedburner.com,com,405,263,39430,86294
404,49,pnas.org,org,39297,78010,pnas.org,org,404,49,39440,77936
405,263,news.google.com,com,39189,92496,news.google.com,com,406,264,39349,92457
406,264,thelancet.com,com,39181,78270,thelancet.com,com,407,265,39326,78108
407,17,ed.gov,gov,39108,78654,ed.gov,gov,409,17,39266,78451
408,265,huawei.com,com,39094,70000,huawei.com,com,410,267,39120,69896
409,266,salesforce.com,com,39060,74242,salesforce.com,com,408,266,39274,74226
410,5,people.com.cn,cn,39035,113399,people.com.cn,cn,411,5,39091,113514
411,50,jigsaw.w3.org,org,38888,70113,jigsaw.w3.org,org,413,50,38898,70106
412,19,utexas.edu,edu,38857,72781,utexas.edu,edu,412,19,38921,72665
413,20,cmu.edu,edu,38839,70634,cmu.edu,edu,415,20,38811,70408
414,267,walmart.com,com,38714,88507,walmart.com,com,414,268,38859,88493
415,21,si.edu,edu,38607,77450,si.edu,edu,416,21,38731,77263
416,1,anchor.fm,fm,38519,80189,anchor.fm,fm,417,1,38603,80001
417,268,microsoftonline.com,com,38498,60100,microsoftonline.com,com,419,269,38480,59760
418,22,uchicago.edu,edu,38416,74909,uchicago.edu,edu,418,22,38505,74827
419,51,wiktionary.org,org,38376,79581,wiktionary.org,org,420,51,38449,79281
420,269,uk.com,com,38041,78572,uk.com,com,423,271,38115,78382
421,10,azurewebsites.net,net,38014,70189,azurewebsites.net,net,422,10,38132,70202
422,3,google.fr,fr,37966,83153,google.fr,fr,450,3,36423,78989
423,270,arstechnica.com,com,37956,75482,arstechnica.com,com,424,272,38023,75380
424,271,cdn.shopify.com,com,37898,74128,cdn.shopify.com,com,421,270,38174,74431
425,272,jamanetwork.com,com,37820,78750,jamanetwork.com,com,426,274,37947,78575
426,273,photobucket.com,com,37819,74641,photobucket.com,com,427,275,37915,74546
427,274,medicalnewstoday.com,com,37806,88212,medicalnewstoday.com,com,425,273,37962,88015
428,18,house.gov,gov,37766,80591,house.gov,gov,428,18,37900,80328
429,275,gartner.com,com,37739,69151,gartner.com,com,429,276,37870,68864
430,19,bls.gov,gov,37720,80523,bls.gov,gov,430,19,37836,80300
431,20,census.gov,gov,37589,78308,census.gov,gov,431,20,37690,78053
432,276,slate.com,com,37458,79888,slate.com,com,432,277,37567,79752
433,1,gob.mx,mx,37448,73971,gob.mx,mx,433,1,37529,73921
434,23,uiuc.edu,edu,37370,58884,uiuc.edu,edu,435,23,37369,58813
435,277,sfgate.com,com,37358,83073,sfgate.com,com,434,278,37474,82832
436,52,acs.org,org,37282,73050,acs.org,org,437,52,37363,72952
437,3,google.ca,ca,37227,82438,google.ca,ca,436,3,37368,82400
438,278,freepik.com,com,37195,78215,freepik.com,com,438,279,37256,78065
439,53,eff.org,org,37174,65290,eff.org,org,439,53,37255,65230
440,54,aboutcookies.org,org,37164,81604,aboutcookies.org,org,440,54,37176,81432
441,6,miitbeian.gov.cn,cn,37146,106760,miitbeian.gov.cn,cn,441,6,37175,106899
442,279,ikea.com,com,37025,76423,ikea.com,com,442,280,37135,76321
443,280,indiegogo.com,com,36647,74632,indiegogo.com,com,446,282,36650,74461
444,55,bbb.org,org,36622,85141,bbb.org,org,443,55,36738,84914
445,21,nist.gov,gov,36604,64512,nist.gov,gov,445,21,36665,64339
446,281,bizjournals.com,com,36598,77285,bizjournals.com,com,444,281,36724,77027
447,56,postgresql.org,org,36444,57015,postgresql.org,org,449,56,36454,56921
448,282,chicagotribune.com,com,36442,78320,chicagotribune.com,com,447,283,36536,78021
449,283,qz.com,com,36362,73681,qz.com,com,448,284,36525,73570
450,1,in.ua,ua,36325,74093,in.ua,ua,451,1,36328,73882
451,11,windows.net,net,36279,67750,windows.net,net,454,11,36242,67581
452,284,shutterstock.com,com,36215,77125,shutterstock.com,com,453,285,36274,76948
453,1,yahoo.co.jp,jp,36188,95420,yahoo.co.jp,jp,452,1,36284,95421
454,11,mirror.co.uk,uk,36079,78995,mirror.co.uk,uk,455,11,36207,78897
455,12,doubleclick.net,net,36076,71138,doubleclick.net,net,456,12,36188,71020
456,285,globenewswire.com,com,36072,75462,globenewswire.com,com,457,286,36179,75316
457,286,livescience.com,com,36049,76522,livescience.com,com,458,287,36176,76442
458,287,howstuffworks.com,com,36034,74446,howstuffworks.com,com,459,288,36136,74356
459,22,senate.gov,gov,35998,76315,senate.gov,gov,461,22,36059,76076
460,288,hilton.com,com,35993,68341,hilton.com,com,462,290,35954,67953
461,289,substack.com,com,35986,80066,substack.com,com,460,289,36071,79939
462,23,usgs.gov,gov,35820,69512,usgs.gov,gov,465,24,35829,69406
463,24,hhs.gov,gov,35802,74201,hhs.gov,gov,463,23,35916,74115
464,290,getpocket.com,com,35795,90867,getpocket.com,com,464,291,35857,90849
465,291,box.com,com,35741,66822,box.com,com,466,292,35762,66564
466,292,trello.com,com,35702,70942,trello.com,com,467,293,35759,70764
467,293,aliexpress.com,com,35513,70902,aliexpress.com,com,469,295,35581,70814
468,294,withgoogle.com,com,35509,66666,withgoogle.com,com,468,294,35624,66559
469,12,thetimes.co.uk,uk,35429,74418,thetimes.co.uk,uk,471,12,35526,74286
470,1,go.th,th,35425,72244,go.th,th,470,1,35530,72268
471,295,stackexchange.com,com,35367,66765,stackexchange.com,com,474,296,35418,66588
472,296,nvidia.com,com,35360,65243,nvidia.com,com,476,298,35336,65102
473,4,qc.ca,ca,35350,69085,qc.ca,ca,473,5,35429,69000
474,5,canada.ca,ca,35329,76516,canada.ca,ca,472,4,35497,76536
475,297,wikia.com,com,35314,69493,wikia.com,com,475,297,35415,69338
476,298,netscape.com,com,35308,55317,netscape.com,com,477,299,35318,55321
477,57,mitre.org,org,35265,55533,mitre.org,org,480,58,35236,55442
478,58,unicef.org,org,35177,66833,unicef.org,org,478,57,35305,66783
479,13,thesun.co.uk,uk,35164,76483,thesun.co.uk,uk,479,13,35288,76435
480,24,nyu.edu,edu,35115,67357,nyu.edu,edu,482,24,35184,67330
481,59,coursera.org,org,35104,66463,coursera.org,org,481,59,35192,66273
482,2,smh.com.au,au,35103,72460,smh.com.au,au,483,2,35181,72286
483,2,kiev.ua,ua,35043,69492,kiev.ua,ua,485,2,35093,69545
484,299,variety.com,com,35032,77907,variety.com,com,484,300,35113,77589
485,300,fc2.com,com,35011,87450,fc2.com,com,488,303,35047,87420
486,301,matterport.com,com,34986,64733,matterport.com,com,487,302,35051,64630
487,302,domainmarket.com,com,34952,66523,domainmarket.com,com,489,304,35024,66382
488,25,purdue.edu,edu,34912,66103,purdue.edu,edu,491,25,34971,65947
489,303,techtarget.com,com,34908,68294,techtarget.com,com,486,301,35069,68146
490,304,gotowebinar.com,com,34851,55906,gotowebinar.com,com,490,305,34975,55830
491,305,barnesandnoble.com,com,34845,77412,barnesandnoble.com,com,495,308,34858,77129
492,306,slack.com,com,34825,64499,slack.com,com,492,306,34958,64329
493,1,google.es,es,34785,83521,google.es,es,493,1,34893,83387
494,1,admin.ch,ch,34761,67689,admin.ch,ch,496,1,34848,67615
495,307,so.com,com,34760,112732,so.com,com,497,309,34787,112853
496,308,politico.com,com,34738,74830,politico.com,com,494,307,34888,74701
497,2,itu.int,int,34666,55159,itu.int,int,498,2,34707,55110
498,14,www.nhs.uk,uk,34640,80617,www.nhs.uk,uk,500,14,34667,80302
499,25,sec.gov,gov,34586,70065,sec.gov,gov,499,25,34676,69954
500,309,elpais.com,com,34555,75089,elpais.com,com,502,310,34585,75045
501,310,appspot.com,com,34534,63809,appspot.com,com,504,312,34558,63658
502,1,govt.nz,nz,34498,67737,govt.nz,nz,501,1,34637,67738
503,311,jd.com,com,34492,66374,jd.com,com,506,313,34506,66294
504,312,w3schools.com,com,34485,63003,w3schools.com,com,503,311,34576,62983
505,26,usc.edu,edu,34437,65713,usc.edu,edu,505,26,34514,65595
506,2,google.co.jp,jp,34420,107192,google.co.jp,jp,509,2,34402,106955
507,60,kernel.org,org,34412,54349,kernel.org,org,507,60,34429,54324
508,313,rollingstone.com,com,34313,75348,rollingstone.com,com,508,314,34415,75133
509,6,m.me,me,34288,79828,m.me,me,514,6,34288,79566
510,4,spiegel.de,de,34256,75245,spiegel.de,de,510,4,34365,75153
511,314,teamviewer.com,com,34249,60799,teamviewer.com,com,513,316,34307,60782
512,315,aljazeera.com,com,34243,72056,aljazeera.com,com,511,315,34343,71897
513,316,googleblog.com,com,34236,65509,googleblog.com,com,523,321,33679,64322
514,61,nejm.org,org,34162,66289,nejm.org,org,512,61,34322,66318
515,317,cloud.google.com,com,33906,64587,cloud.google.com,com,515,317,33976,64383
516,318,pcmag.com,com,33816,68058,pcmag.com,com,517,318,33896,67864
517,2,cutt.ly,ly,33799,69754,cutt.ly,ly,516,2,33911,69750
518,6,on.ca,ca,33782,67577,on.ca,ca,519,6,33887,67459
519,319,venturebeat.com,com,33709,66302,venturebeat.com,com,520,319,33755,66067
520,62,openssl.org,org,33663,50072,openssl.org,org,525,62,33670,50027
521,320,ssrn.com,com,33615,65087,ssrn.com,com,521,320,33705,64975
522,321,getbootstrap.com,com,33602,58620,getbootstrap.com,com,524,322,33675,58621
523,1,google.it,it,33593,74217,google.it,it,522,1,33703,74064
524,2,vkontakte.ru,ru,33560,70180,vkontakte.ru,ru,518,2,33893,70768
525,27,unc.edu,edu,33527,61893,unc.edu,edu,526,27,33608,61769
526,322,airbnb.com,com,33418,70228,airbnb.com,com,527,323,33497,69913
527,323,dropcatch.com,com,33353,59383,dropcatch.com,com,528,324,33430,59221
528,324,thoughtco.com,com,33351,68138,thoughtco.com,com,531,325,33349,67794
529,63,acm.org,org,33350,57589,acm.org,org,530,63,33365,57380
530,64,freebsd.org,org,33320,50818,freebsd.org,org,532,64,33328,50716
531,28,duke.edu,edu,33307,62252,duke.edu,edu,529,28,33429,62175
532,325,espn.com,com,33289,72790,espn.com,com,533,326,33322,72454
533,65,altervista.org,org,33222,64541,altervista.org,org,534,65,33244,64441
534,326,naver.com,com,33206,72781,naver.com,com,535,327,33208,72606
535,3,amazon.co.jp,jp,33157,83058,amazon.co.jp,jp,536,3,33158,82876
536,13,earthlink.net,net,33027,53751,earthlink.net,net,538,13,33044,53629
537,327,history.com,com,32966,70358,history.com,com,537,328,33117,70169
538,328,rt.com,com,32958,65202,rt.com,com,540,329,32992,65131
539,15,ico.org.uk,uk,32866,76957,ico.org.uk,uk,539,15,32997,76879
540,329,newscientist.com,com,32847,63982,newscientist.com,com,542,331,32903,63945
541,330,vmware.com,com,32841,55373,vmware.com,com,541,330,32927,55236
542,331,mixcloud.com,com,32817,66744,mixcloud.com,com,545,334,32840,66591
543,29,ucsd.edu,edu,32753,60186,ucsd.edu,edu,546,29,32827,60148
544,332,force.com,com,32722,59022,force.com,com,555,337,32658,58728
545,26,archives.gov,gov,32710,64910,archives.gov,gov,554,26,32682,64446
546,16,service.gov.uk,uk,32705,72706,service.gov.uk,uk,547,16,32770,72487
547,333,enable-javascript.com,com,32698,56371,enable-javascript.com,com,548,335,32749,56380
548,334,gallup.com,com,32697,66549,gallup.com,com,544,333,32847,66347
549,66,iana.org,org,32682,50515,iana.org,org,552,67,32693,50451
550,30,msu.edu,edu,32671,61220,msu.edu,edu,549,30,32733,61198
551,31,ufl.edu,edu,32655,61767,ufl.edu,edu,551,31,32697,61649
552,335,evernote.com,com,32645,65999,evernote.com,com,553,336,32685,65823
553,67,thenai.org,org,32627,71843,thenai.org,org,550,66,32713,71715
554,336,mystrikingly.com,com,32625,65770,mystrikingly.com,com,543,332,32858,66138
555,27,ny.gov,gov,32584,70947,ny.gov,gov,556,27,32619,70643
556,68,moodle.org,org,32557,51068,moodle.org,org,557,68,32607,51082
557,337,mediafire.com,com,32547,70189,mediafire.com,com,558,338,32606,70191
558,338,pwc.com,com,32507,59001,pwc.com,com,560,339,32551,58853
559,339,timeanddate.com,com,32464,60704,timeanddate.com,com,561,340,32522,60561
560,32,northwestern.edu,edu,32443,62124,northwestern.edu,edu,559,32,32561,62124
561,340,proofpoint.com,com,32226,58507,proofpoint.com,com,563,342,32301,58214
562,341,scmp.com,com,32221,64940,scmp.com,com,562,341,32346,64822
563,33,umd.edu,edu,32186,57941,umd.edu,edu,566,33,32251,57841
564,3,ok.ru,ru,32161,87821,ok.ru,ru,567,3,32223,87755
565,342,bitnami.com,com,32161,45194,bitnami.com,com,569,345,32178,45173
566,343,thehill.com,com,32132,68634,thehill.com,com,565,343,32280,68485
567,28,justice.gov,gov,32103,68601,justice.gov,gov,564,28,32291,68444
568,344,hollywoodreporter.com,com,32096,70108,hollywoodreporter.com,com,570,346,32177,69921
569,345,sky.com,com,32093,66877,sky.com,com,568,344,32185,66746
570,7,chinadaily.com.cn,cn,32044,63971,chinadaily.com.cn,cn,572,7,32112,63950
571,346,lww.com,com,32020,62624,lww.com,com,571,347,32125,62362
572,69,slashdot.org,org,31985,56757,slashdot.org,org,575,69,31969,56704
573,347,dictionary.com,com,31955,65533,dictionary.com,com,573,348,32055,65383
574,17,express.co.uk,uk,31903,67423,express.co.uk,uk,574,17,31987,67298
575,34,illinois.edu,edu,31696,59334,illinois.edu,edu,576,34,31776,59233
576,70,drupal.org,org,31634,52649,drupal.org,org,579,70,31670,52557
577,348,smithsonianmag.com,com,31611,65655,smithsonianmag.com,com,580,351,31630,65365
578,349,atlassian.com,com,31608,52709,atlassian.com,com,578,350,31671,52389
579,350,theglobeandmail.com,com,31607,64680,theglobeandmail.com,com,577,349,31762,64566
580,351,woocommerce.com,com,31597,69831,woocommerce.com,com,589,358,31301,68968
581,352,zhihu.com,com,31577,53619,zhihu.com,com,581,352,31616,53701
582,71,apachefriends.org,org,31479,50082,apachefriends.org,org,583,71,31508,50062
583,4,hatena.ne.jp,jp,31468,76752,hatena.ne.jp,jp,585,4,31487,76627
584,353,techradar.com,com,31447,62554,techradar.com,com,584,354,31488,62347
585,354,nydailynews.com,com,31371,65581,nydailynews.com,com,587,356,31475,65444
586,355,today.com,com,31322,67643,today.com,com,586,355,31480,67347
587,356,siemens.com,com,31247,52221,siemens.com,com,582,353,31614,52726
588,35,ucdavis.edu,edu,31093,59079,ucdavis.edu,edu,590,35,31206,58976
589,29,energy.gov,gov,31088,63484,energy.gov,gov,593,30,31092,63201
590,30,congress.gov,gov,31044,65230,congress.gov,gov,591,29,31102,64976
591,3,vic.gov.au,au,31038,66292,vic.gov.au,au,592,3,31095,66184
592,357,amazon-adsystem.com,com,31020,89937,amazon-adsystem.com,com,598,362,30972,89654
593,358,office365.com,com,31000,49722,office365.com,com,588,357,31312,49994
594,359,udemy.com,com,30998,66001,udemy.com,com,596,361,31030,65801
595,360,chron.com,com,30984,64979,chron.com,com,594,359,31078,64816
596,361,ning.com,com,30977,57231,ning.com,com,595,360,31041,57094
597,7,utoronto.ca,ca,30899,56065,utoronto.ca,ca,597,7,30974,56067
598,31,dot.gov,gov,30894,60788,dot.gov,gov,599,31,30949,60651
599,8,www.gov.cn,cn,30872,87197,www.gov.cn,cn,602,8,30839,87100
600,32,privacyshield.gov,gov,30831,81339,privacyshield.gov,gov,600,32,30920,81356
601,72,tomcat.apache.org,org,30767,44118,tomcat.apache.org,org,606,72,30740,44068
602,18,aol.co.uk,uk,30757,49041,aol.co.uk,uk,661,20,29377,45811
603,362,euronews.com,com,30752,61290,euronews.com,com,601,363,30850,61132
604,36,arizona.edu,edu,30747,57686,arizona.edu,edu,604,36,30808,57665
605,363,technologyreview.com,com,30741,57109,technologyreview.com,com,603,364,30812,57072
606,19,blogspot.co.uk,uk,30712,64104,blogspot.co.uk,uk,605,18,30761,63952
607,364,us.com,com,30683,58158,us.com,com,607,365,30736,58171
608,73,phys.org,org,30635,59359,phys.org,org,608,73,30691,59322
609,7,about.me,me,30496,59747,about.me,me,609,7,30583,59589
610,33,fcc.gov,gov,30442,58580,fcc.gov,gov,610,33,30523,58380
611,365,weather.com,com,30368,57405,weather.com,com,611,366,30464,57275
612,366,fool.com,com,30348,64678,fool.com,com,612,367,30455,64540
613,367,bigcartel.com,com,30340,60909,bigcartel.com,com,614,368,30387,60833
614,20,metro.co.uk,uk,30328,64184,metro.co.uk,uk,618,19,30308,63958
615,4,lemonde.fr,fr,30326,60293,lemonde.fr,fr,613,4,30397,60169
616,368,lifehacker.com,com,30285,61233,lifehacker.com,com,617,371,30341,61141
617,369,snapchat.com,com,30282,63374,snapchat.com,com,615,369,30372,63124
618,370,cbslocal.com,com,30238,62554,cbslocal.com,com,616,370,30342,62375
619,74,perl.org,org,30223,45236,perl.org,org,626,74,30102,45049
620,371,nike.com,com,30212,59675,nike.com,com,619,372,30304,59494
621,1,lnkd.in,in,30209,50504,lnkd.in,in,620,1,30203,50435
622,372,openai.com,com,30187,61739,openai.com,com,621,373,30178,61342
623,373,music.apple.com,com,30144,66923,music.apple.com,com,623,375,30138,66761
624,374,automattic.com,com,30084,76636,automattic.com,com,622,374,30147,76512
625,2,go.kr,kr,30060,60076,go.kr,kr,624,2,30133,60010
626,375,nikkei.com,com,30027,66986,nikkei.com,com,628,377,30062,66837
627,376,nymag.com,com,30027,63751,nymag.com,com,625,376,30103,63572
628,75,imf.org,org,30021,56260,imf.org,org,627,75,30101,56204
629,76,kde.org,org,29914,48046,kde.org,org,632,77,29952,48054
630,377,qualtrics.com,com,29913,52224,qualtrics.com,com,630,378,29964,52020
631,5,bund.de,de,29901,89324,bund.de,de,634,5,29895,89212
632,77,cancer.org,org,29901,61142,cancer.org,org,629,76,29999,60923
633,378,parallels.com,com,29895,60689,parallels.com,com,635,380,29885,60619
634,37,colorado.edu,edu,29894,55154,colorado.edu,edu,631,37,29962,55164
635,379,economictimes.indiatimes.com,com,29859,61732,economictimes.indiatimes.com,com,633,379,29927,61624
636,38,asu.edu,edu,29798,56380,asu.edu,edu,636,38,29872,56370
637,380,instructables.com,com,29764,58052,instructables.com,com,638,381,29842,57845
638,78,dmoz.org,org,29741,45724,dmoz.org,org,642,78,29755,45723
639,4,news.com.au,au,29738,59482,news.com.au,au,637,4,29848,59435
640,381,webex.com,com,29716,46810,webex.com,com,640,383,29804,46726
641,382,ign.com,com,29697,61564,ign.com,com,641,384,29793,61455
642,383,fiverr.com,com,29692,67023,fiverr.com,com,639,382,29812,66931
643,384,playstation.com,com,29678,61710,playstation.com,com,645,386,29734,61557
644,385,thedailybeast.com,com,29664,62786,thedailybeast.com,com,643,385,29745,62586
645,79,fedoraproject.org,org,29664,44872,fedoraproject.org,org,649,79,29694,44883
646,386,thebalancemoney.com,com,29643,63423,thebalancemoney.com,com,646,387,29721,63283
647,387,moz.com,com,29633,60466,moz.com,com,647,388,29721,60241
648,388,libsyn.com,com,29627,62564,libsyn.com,com,650,389,29676,62528
649,39,brookings.edu,edu,29621,59149,brookings.edu,edu,644,39,29738,58992
650,389,java.com,com,29586,45545,java.com,com,652,391,29616,45554
651,40,rutgers.edu,edu,29552,54367,rutgers.edu,edu,648,40,29716,54359
652,34,usa.gov,gov,29519,58238,usa.gov,gov,683,37,28736,56387
653,2,g.co,co,29515,59483,g.co,co,656,2,29442,59248
654,1,telegra.ph,ph,29513,59588,telegra.ph,ph,653,1,29553,59529
655,390,mozilla.com,com,29484,48967,mozilla.com,com,655,392,29489,48869
656,391,digitaltrends.com,com,29475,57981,digitaltrends.com,com,651,390,29631,57798
657,5,sakura.ne.jp,jp,29397,67926,sakura.ne.jp,jp,660,5,29403,67796
658,8,ubc.ca,ca,29396,53487,ubc.ca,ca,654,8,29519,53476
659,80,faqs.org,org,29395,44974,faqs.org,org,659,81,29405,44971
660,81,joomla.org,org,29380,53333,joomla.org,org,657,80,29433,53330
661,392,angelfire.com,com,29379,53498,angelfire.com,com,658,393,29408,53441
662,1,is.gd,gd,29319,55792,is.gd,gd,663,1,29339,55689
